frame_num,face_id,x_min,y_min,x_max,y_max,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,yaw,pitch,roll
24910,1.0,840.0,745.0,1040.0,935.0,902.24,842.44,929.14,843.92,906.61,871.32,924.62,884.3,941.65,883.93,43.1806640625,-48.49942016601562,-28.89917755126953
24911,1.0,839.0,743.0,1039.0,933.0,900.56,840.63,927.85,841.37,905.08,868.99,923.26,882.61,940.6,881.69,44.48410034179688,-49.132667541503906,-27.858306884765625
24912,0.0,839.0,740.0,1041.0,931.0,900.93,838.19,926.48,839.54,904.01,868.19,925.86,881.69,941.19,881.03,44.66941833496094,-50.30290985107422,-28.36196136474609
24913,0.0,842.0,734.0,1041.0,930.0,904.37,832.75,928.6,835.99,906.2,865.44,926.17,877.55,941.77,878.48,44.8997802734375,-50.75450134277344,-26.99039459228516
24914,0.0,844.0,730.0,1043.0,927.0,906.73,829.1,931.94,832.64,909.21,861.91,927.32,874.7,943.47,876.07,45.64947509765625,-50.72947311401367,-31.517303466796875
24915,2.0,847.0,728.0,1045.0,924.0,908.62,826.38,935.02,829.68,911.37,858.54,928.04,871.76,945.08,873.12,45.5743408203125,-49.66472625732422,-33.374053955078125
24916,1.0,849.0,724.0,1047.0,922.0,910.44,823.26,935.99,826.38,912.96,854.75,929.8,869.87,946.61,871.04,46.84722900390625,-48.35058975219727,-34.412643432617195
24917,1.0,852.0,722.0,1049.0,922.0,913.63,820.6,936.37,824.16,913.95,852.15,932.25,867.83,947.16,869.31,45.61827087402344,-46.74554443359375,-32.55206298828125
24918,1.0,852.0,720.0,1050.0,921.0,914.45,820.33,938.64,824.0,915.1,851.8,932.38,867.24,948.11,868.81,44.00788879394531,-45.300758361816406,-31.523910522460927
24919,4.0,854.0,719.0,1051.0,920.0,916.29,818.87,941.58,823.9,916.65,850.79,932.72,866.14,948.62,868.82,40.795013427734375,-43.88887023925781,-29.98119354248047
24920,4.0,860.0,721.0,1058.0,919.0,922.07,820.09,945.76,825.56,921.5,852.62,939.67,866.48,954.69,868.92,43.97203063964844,-48.03425216674805,-28.38639831542969
24921,5.0,857.0,722.0,1058.0,919.0,920.7,821.08,945.41,828.4,920.99,853.93,939.82,866.02,954.95,870.09,41.90122985839844,-47.759559631347656,-27.23280334472656
24922,6.0,859.0,724.0,1058.0,919.0,921.5,822.63,946.41,829.5,922.45,854.89,941.25,866.78,955.99,870.53,42.42431640625,-50.30121231079102,-25.802978515625
24923,5.0,860.0,727.0,1059.0,920.0,922.82,823.95,947.29,831.24,923.87,856.79,943.0,868.04,957.36,872.09,42.02848815917969,-51.63408279418945,-24.604400634765625
24924,5.0,860.0,728.0,1059.0,920.0,923.21,825.1,946.63,832.75,923.79,858.15,943.79,869.41,956.92,873.74,42.00544738769531,-52.14822006225586,-26.897720336914066
24925,4.0,860.0,730.0,1060.0,921.0,924.24,827.61,945.1,834.42,924.11,860.67,944.94,870.15,957.79,873.97,41.91871643066406,-52.658164978027344,-26.161529541015625
24926,1.0,860.0,731.0,1059.0,923.0,925.04,830.31,948.75,834.98,926.5,860.21,945.17,872.54,959.2,874.12,43.574615478515625,-53.54777908325195,-25.86735534667969
24927,2.0,859.0,732.0,1060.0,924.0,924.21,831.87,947.76,836.24,925.9,861.96,945.55,873.63,959.38,874.94,42.83049011230469,-53.346435546875,-24.822738647460927
24928,1.0,859.0,734.0,1060.0,924.0,924.26,832.59,947.71,836.73,926.14,862.52,945.86,874.32,959.21,875.51,42.44291687011719,-53.455955505371094,-25.36018371582031
24929,1.0,859.0,734.0,1060.0,924.0,924.04,832.83,947.38,837.01,925.95,862.94,946.02,874.41,959.41,875.61,42.388031005859375,-53.453163146972656,-23.82501220703125
24930,1.0,859.0,734.0,1060.0,924.0,924.14,832.78,947.64,836.97,926.12,862.87,946.04,874.4,959.53,875.61,42.480316162109375,-53.46363830566406,-23.88028717041016
24931,1.0,859.0,734.0,1060.0,924.0,924.18,832.86,947.58,837.11,926.09,862.95,946.04,874.43,959.5,875.68,42.35820007324219,-53.47669219970703,-23.86936187744141
24932,1.0,859.0,734.0,1060.0,924.0,924.16,832.78,947.56,836.9,926.11,862.82,946.07,874.46,959.48,875.62,42.68112182617188,-53.33233261108398,-23.94134521484375
24933,1.0,859.0,734.0,1060.0,924.0,924.06,832.89,947.57,836.99,926.09,862.96,946.01,874.51,959.55,875.65,42.38626098632813,-53.2671127319336,-23.96306610107422
24934,1.0,859.0,734.0,1060.0,924.0,924.08,832.81,947.55,836.95,926.04,862.89,946.07,874.48,959.53,875.65,42.51438903808594,-53.23244857788086,-24.00044250488281
24935,1.0,859.0,734.0,1060.0,924.0,924.15,832.79,947.53,836.92,926.09,862.87,946.15,874.51,959.54,875.67,42.49726867675781,-53.23264694213867,-23.923004150390625
24936,1.0,859.0,734.0,1060.0,924.0,924.15,832.81,947.61,836.94,926.14,862.89,946.09,874.48,959.56,875.65,42.6917724609375,-53.23091125488281,-24.02670288085937
24937,1.0,859.0,734.0,1060.0,924.0,924.13,832.79,947.61,836.94,926.11,862.86,946.03,874.46,959.49,875.64,42.587890625,-53.25572967529297,-24.008026123046875
24938,1.0,859.0,734.0,1060.0,924.0,924.19,832.8,947.61,836.99,926.14,862.89,946.14,874.46,959.54,875.67,42.58546447753906,-53.25178527832031,-23.99216461181641
24939,1.0,859.0,734.0,1060.0,924.0,924.17,832.78,947.64,836.96,926.15,862.85,946.11,874.45,959.52,875.65,42.57864379882813,-53.2545280456543,-24.01123046875
24940,1.0,859.0,734.0,1060.0,924.0,924.16,832.79,947.63,836.97,926.13,862.88,946.07,874.48,959.51,875.68,42.61030578613281,-53.24277877807617,-24.050933837890625
24941,1.0,859.0,734.0,1060.0,924.0,924.19,832.76,947.62,836.96,926.09,862.87,946.05,874.47,959.49,875.68,42.63107299804688,-53.21786499023438,-24.22276306152344
24942,1.0,859.0,734.0,1060.0,924.0,924.14,832.79,947.6,836.97,926.07,862.88,946.04,874.48,959.48,875.68,42.651702880859375,-53.24151992797852,-24.050567626953125
24943,1.0,859.0,734.0,1060.0,924.0,924.19,832.81,947.59,836.97,926.13,862.91,946.05,874.5,959.48,875.69,42.86932373046875,-53.18667221069336,-24.39591979980469
24944,1.0,858.0,735.0,1057.0,921.0,921.11,832.67,948.54,836.3,925.51,861.38,941.83,873.36,957.35,874.32,38.80221557617188,-56.16413879394531,-16.729507446289062
24945,0.0,857.0,737.0,1056.0,924.0,920.33,835.15,947.32,839.38,924.08,864.02,940.21,875.82,955.6,877.21,37.05445861816406,-56.6253776550293,-15.549606323242188
24946,0.0,856.0,741.0,1054.0,926.0,919.92,839.38,946.91,843.4,924.06,867.87,939.67,877.95,955.79,879.19,38.93792724609375,-56.96703338623047,-16.635009765625
24947,0.0,854.0,743.0,1054.0,927.0,919.41,839.4,945.38,846.16,921.55,870.05,936.87,876.34,953.45,880.24,39.795745849609375,-58.41256713867188,-14.72978973388672
24948,0.0,854.0,745.0,1054.0,928.0,919.29,840.52,944.92,847.74,921.11,871.23,936.96,877.78,952.52,882.06,40.457611083984375,-58.292564392089844,-14.07000732421875
24949,0.0,854.0,746.0,1054.0,928.0,919.25,840.73,945.54,847.62,921.57,870.92,936.88,877.66,952.62,881.7,40.6158447265625,-58.78289413452149,-11.755279541015625
24950,0.0,854.0,745.0,1054.0,928.0,919.77,840.82,945.95,847.49,922.21,871.1,937.88,877.73,953.52,881.59,39.2578125,-58.54381942749024,-13.138198852539062
24951,0.0,856.0,743.0,1055.0,929.0,920.1,841.85,947.64,846.54,924.6,870.95,939.93,880.26,956.71,882.0,36.46853637695313,-57.7436408996582,-13.72441864013672
24952,0.0,856.0,741.0,1056.0,926.0,921.51,839.46,949.15,843.44,926.65,868.26,941.75,878.17,958.2,879.4,36.71902465820313,-55.73136901855469,-17.340248107910153
24953,0.0,858.0,737.0,1059.0,923.0,923.91,835.44,950.97,840.74,927.94,865.18,943.84,874.94,959.87,877.11,35.0692138671875,-55.44992446899414,-18.294204711914066
24954,3.0,861.0,735.0,1060.0,921.0,925.2,832.58,951.93,837.31,928.77,861.53,944.7,872.37,960.59,874.16,39.4500732421875,-53.20427322387695,-20.43852996826172
24955,3.0,862.0,733.0,1061.0,919.0,925.22,829.08,950.72,834.96,927.21,860.7,943.83,870.16,960.14,872.9,36.951019287109375,-53.62276840209961,-19.377197265625
24956,2.0,864.0,732.0,1063.0,917.0,926.79,827.47,952.75,833.83,928.38,859.13,944.37,868.18,960.59,871.35,39.220611572265625,-53.85998153686523,-17.854774475097656
24957,0.0,866.0,731.0,1065.0,916.0,928.18,826.83,954.97,833.09,930.19,859.22,946.6,867.94,963.71,870.96,41.4384765625,-52.73410034179688,-19.29547119140625
24958,0.0,864.0,726.0,1068.0,915.0,925.82,823.19,960.26,830.0,931.24,855.43,943.11,866.02,964.35,869.93,39.654632568359375,-54.67510986328125,-13.2755126953125
24959,0.0,863.0,725.0,1068.0,914.0,925.11,822.77,960.52,828.97,931.46,854.59,943.41,865.62,965.02,869.04,40.50482177734375,-51.87207794189453,-13.0635986328125
24960,0.0,862.0,723.0,1068.0,914.0,924.47,819.6,960.24,827.84,929.62,853.08,940.59,863.29,963.47,868.23,37.83001708984375,-53.64873123168945,-5.336402893066406
24961,1.0,861.0,721.0,1067.0,918.0,925.3,821.67,961.22,826.35,933.25,852.32,941.64,865.31,966.01,867.47,29.772003173828125,-52.99138259887695,-0.05948638916015625
24989,3.0,861.0,749.0,1068.0,945.0,933.73,861.33,974.37,849.96,958.14,886.08,959.09,897.93,988.73,888.35,4.1338653564453125,-34.621780395507805,-19.625732421875
24990,3.0,860.0,749.0,1068.0,945.0,933.5,863.79,974.63,848.44,960.35,885.85,959.73,897.93,990.94,885.37,5.114936828613281,-41.410003662109375,-25.105865478515625
24991,2.0,864.0,749.0,1062.0,948.0,934.42,863.36,972.15,846.72,959.18,885.48,959.59,898.73,989.92,884.85,5.648895263671875,-42.19289016723633,-21.04553985595703
24992,2.0,862.0,746.0,1062.0,948.0,933.72,863.36,973.02,847.17,959.4,887.42,959.05,900.81,988.27,887.54,2.221595764160156,-41.417572021484375,-20.25775909423828
24993,2.0,862.0,746.0,1062.0,949.0,934.69,863.93,974.52,847.8,961.26,888.26,959.75,901.17,989.69,887.95,1.1021881103515625,-42.95594024658203,-18.456199645996094
24994,0.0,862.0,745.0,1064.0,949.0,936.86,863.11,976.37,847.7,963.4,888.01,960.68,899.87,991.22,887.25,0.9325103759765624,-42.78684997558594,-15.274627685546875
24995,1.0,864.0,744.0,1067.0,948.0,939.97,863.21,977.28,847.35,965.69,887.28,966.24,900.47,994.1,887.52,1.751800537109375,-38.52949905395508,-15.006080627441404
24996,2.0,865.0,743.0,1068.0,949.0,942.06,862.03,980.45,848.45,967.84,887.23,965.68,899.59,994.87,888.43,1.876495361328125,-36.89198684692383,-12.287460327148438
24997,1.0,864.0,744.0,1069.0,948.0,942.79,862.38,982.38,849.5,969.41,888.01,966.76,900.21,995.81,889.66,1.87518310546875,-39.23447799682617,-12.797080993652346
24998,1.0,864.0,743.0,1070.0,949.0,941.91,862.22,983.62,849.3,969.76,888.73,966.82,901.41,996.76,890.79,2.261993408203125,-39.14949035644531,-12.16387939453125
24999,2.0,863.0,743.0,1070.0,950.0,942.5,862.19,983.4,849.46,970.1,889.09,968.01,902.77,996.66,892.34,2.420928955078125,-39.81041717529297,-12.96099853515625
25000,-1,863.25,742.75,1070.5,950.0,942.6949999999999,862.3525000000001,983.0575,849.5575,969.985,889.0250000000001,968.5550000000001,902.805,996.67,892.3225,2.688751220703125,-38.708688735961914,-13.210002899169922
25001,-1,863.5,742.5,1071.0,950.0,942.89,862.5150000000001,982.7149999999999,849.655,969.87,888.96,969.1,902.8399999999999,996.6800000000001,892.3050000000001,2.956573486328125,-37.60696029663086,-13.459007263183594
25002,-1,863.75,742.25,1071.5,950.0,943.085,862.6775,982.3725,849.7525,969.755,888.895,969.645,902.875,996.69,892.2875,3.224395751953125,-36.505231857299805,-13.708011627197266
25003,2.0,864.0,742.0,1072.0,950.0,943.28,862.84,982.03,849.85,969.64,888.83,970.19,902.91,996.7,892.27,3.492218017578125,-35.40350341796875,-13.957015991210938
25004,2.0,863.0,743.0,1073.0,950.0,943.08,863.62,982.46,850.77,969.93,889.94,971.11,903.51,997.91,892.95,5.16357421875,-35.973533630371094,-14.44207763671875
25005,-1,863.0,743.4,1072.8,950.2,942.7760000000001,863.958,982.368,851.042,969.678,890.2520000000001,970.706,903.818,997.682,893.21,5.078192138671875,-36.727787780761716,-13.888435363769531
25006,-1,863.0,743.8,1072.6,950.4,942.472,864.2959999999999,982.2760000000001,851.314,969.4259999999999,890.5640000000001,970.302,904.126,997.454,893.47,4.99281005859375,-37.482041931152345,-13.334793090820312
25007,-1,863.0,744.2,1072.4,950.6,942.168,864.634,982.184,851.586,969.174,890.876,969.898,904.434,997.226,893.73,4.907427978515625,-38.23629608154297,-12.781150817871094
25008,-1,863.0,744.6,1072.2,950.8,941.8639999999999,864.972,982.092,851.858,968.9219999999999,891.188,969.494,904.742,996.9979999999999,893.99,4.8220458984375,-38.9905502319336,-12.227508544921873
25009,3.0,863.0,745.0,1072.0,951.0,941.56,865.31,982.0,852.13,968.67,891.5,969.09,905.05,996.77,894.25,4.736663818359375,-39.74480438232422,-11.673866271972654
25010,3.0,862.0,746.0,1071.0,951.0,940.28,865.28,980.69,852.82,966.91,891.74,967.28,904.74,994.87,894.45,3.9734573364257812,-37.09443664550781,-11.596031188964846
25011,3.0,862.0,746.0,1069.0,951.0,940.15,865.13,979.86,853.65,965.77,891.91,965.34,904.34,992.61,894.79,1.698150634765625,-37.76615905761719,-11.062515258789062
25012,-1,860.3333333333334,746.6666666666666,1067.3333333333333,951.0,937.1766666666666,866.03,976.61,854.5833333333334,961.9499999999999,892.59,963.0233333333333,904.7766666666666,989.8,895.16,2.5829671223958335,-35.182881673177086,-8.790509541829428
25013,-1,858.6666666666666,747.3333333333334,1065.6666666666667,951.0,934.2033333333334,866.9300000000001,973.36,855.5166666666667,958.13,893.27,960.7066666666667,905.2133333333334,986.99,895.53,3.467783610026042,-32.59960428873698,-6.518503824869792
25014,3.0,857.0,748.0,1064.0,951.0,931.23,867.83,970.11,856.45,954.31,893.95,958.39,905.65,984.18,895.9,4.35260009765625,-30.016326904296875,-4.246498107910156
25159,5.0,852.0,737.0,1051.0,932.0,918.08,839.02,943.7,848.37,918.25,871.55,931.31,878.72,947.84,884.63,28.956642150878906,-45.33550643920898,-6.4972381591796875
25160,4.0,853.0,733.0,1054.0,927.0,918.56,831.76,943.54,840.39,917.52,865.5,932.89,872.47,950.0,877.7,41.83216857910156,-46.32381820678711,-3.3582229614257812
25161,5.0,862.0,735.0,1054.0,925.0,922.92,831.34,945.4,835.77,922.21,859.95,938.95,873.28,953.64,874.83,39.373138427734375,-50.62987518310547,-4.201217651367188
25162,4.0,860.0,731.0,1056.0,923.0,922.37,829.0,946.06,835.0,922.08,858.24,938.78,871.35,953.48,874.04,47.32708740234375,-55.25501251220703,-14.663528442382812
25163,4.0,858.0,725.0,1056.0,921.0,919.38,824.23,944.96,833.58,918.65,857.99,936.01,867.79,952.95,873.3,47.50666809082031,-53.37939453125,-18.467681884765625
25164,4.0,860.0,728.0,1058.0,922.0,923.27,826.08,946.46,833.08,921.96,856.69,939.89,869.28,954.52,872.65,47.55711364746094,-52.86441421508789,-16.1761474609375
25165,4.0,860.0,721.0,1058.0,920.0,921.17,822.18,947.83,830.62,921.68,853.84,937.32,866.41,954.69,870.82,48.3748779296875,-52.85845565795898,-18.95751953125
25166,4.0,861.0,720.0,1058.0,917.0,923.24,820.74,950.02,829.82,924.03,852.17,938.54,864.42,955.33,869.4,47.32138061523438,-51.87608337402344,-17.70032501220703
25167,4.0,860.0,718.0,1058.0,916.0,923.05,819.05,949.67,828.68,923.26,850.68,937.48,862.61,954.38,868.03,45.40603637695313,-51.67448425292969,-16.551528930664062
25168,5.0,857.0,715.0,1054.0,913.0,921.69,817.08,947.29,825.28,922.24,849.37,936.51,860.0,953.52,865.13,47.18586730957031,-49.20275115966797,-20.319076538085934
25169,5.0,861.0,716.0,1058.0,915.0,923.14,817.69,950.78,827.24,924.05,849.34,937.47,861.87,955.02,867.26,45.4246826171875,-50.30915069580078,-18.514976501464844
25170,5.0,858.0,709.0,1056.0,913.0,922.75,815.46,946.4,822.6,921.57,846.77,936.55,857.86,953.64,861.59,46.92068481445313,-50.01104736328125,-20.029525756835934
25171,5.0,856.0,714.0,1054.0,913.0,920.62,816.84,946.01,825.09,921.2,849.06,935.94,858.73,953.41,863.87,47.53509521484375,-50.03030776977539,-19.90766906738281
25172,5.0,856.0,714.0,1053.0,914.0,920.46,818.09,944.35,825.74,920.77,849.71,936.41,859.85,952.54,864.51,46.93408203125,-50.74197387695313,-19.613037109375
25173,2.0,853.0,716.0,1052.0,915.0,918.42,820.16,943.1,827.14,920.28,852.07,935.77,861.6,952.41,865.78,46.33364868164063,-50.444313049316406,-19.54607391357422
25174,3.0,853.0,718.0,1051.0,916.0,917.76,820.88,942.04,827.09,919.96,852.57,935.5,862.53,952.03,866.11,46.84213256835938,-51.42203140258789,-18.67294311523437
25175,0.0,851.0,720.0,1050.0,918.0,915.47,824.07,940.41,828.72,918.67,854.93,934.42,865.11,951.48,867.46,46.68997192382813,-51.8731460571289,-21.033836364746094
25176,3.0,850.0,723.0,1047.0,920.0,913.75,826.65,937.75,830.42,917.09,856.8,933.54,867.62,950.05,869.25,48.20994567871094,-52.91851806640625,-25.176795959472656
25177,3.0,849.0,729.0,1046.0,922.0,913.02,829.49,936.05,833.94,914.83,860.89,932.7,869.74,948.78,871.84,47.65049743652344,-53.4981575012207,-23.03581237792969
25178,1.0,848.0,732.0,1045.0,923.0,911.44,831.38,935.57,835.36,914.15,862.18,931.41,871.79,947.61,873.6,46.25093078613281,-53.82390594482422,-23.737533569335927
25179,0.0,848.0,735.0,1044.0,924.0,911.43,833.18,935.55,837.48,914.3,864.29,931.89,873.17,947.78,875.2,45.82867431640625,-53.83012008666992,-21.848159790039066
25180,0.0,847.0,736.0,1044.0,925.0,910.77,834.51,935.77,838.28,914.47,865.01,931.56,874.59,947.68,876.22,46.54966735839844,-54.78495407104492,-19.590370178222656
25181,0.0,847.0,737.0,1044.0,925.0,910.89,836.72,936.91,840.25,915.1,866.47,931.16,875.51,948.05,876.95,45.26370239257813,-54.09892272949219,-17.405891418457028
25182,0.0,847.0,739.0,1044.0,926.0,911.22,837.48,936.84,841.48,915.05,867.62,931.42,875.99,948.26,877.73,45.22702026367188,-54.00855255126953,-16.571159362792972
25183,0.0,847.0,740.0,1044.0,926.0,911.16,838.14,937.0,842.35,915.21,868.33,931.69,876.35,948.52,878.23,46.72453308105469,-54.61972045898438,-15.42194366455078
25184,0.0,847.0,742.0,1045.0,927.0,911.46,840.06,937.73,844.02,915.96,870.07,932.12,877.44,949.43,879.1,46.91232299804688,-54.60310745239258,-16.634208679199222
25185,0.0,846.0,741.0,1045.0,928.0,911.32,839.88,937.37,843.97,915.57,870.53,932.17,877.66,949.62,879.36,46.99887084960938,-55.70298767089844,-14.147216796875
25186,1.0,847.0,743.0,1045.0,928.0,912.36,840.66,937.87,844.63,916.55,870.88,932.92,877.56,950.31,879.18,46.68035888671875,-55.25333786010742,-15.540275573730467
25187,1.0,847.0,744.0,1045.0,928.0,912.53,840.8,937.88,845.2,916.43,871.39,932.83,877.53,950.4,879.46,47.27873229980469,-55.51245498657226,-15.19378662109375
25188,1.0,847.0,745.0,1045.0,928.0,912.79,841.33,938.27,846.17,916.46,871.87,932.43,877.67,950.1,879.94,46.86941528320313,-55.9024887084961,-14.972740173339846
25189,1.0,848.0,745.0,1046.0,929.0,913.02,841.3,938.86,846.5,916.64,871.99,932.25,877.86,950.02,880.43,46.404296875,-56.34780883789063,-16.077720642089847
25190,1.0,848.0,743.0,1046.0,929.0,912.81,840.86,938.72,846.55,916.0,871.93,931.67,877.67,949.55,880.61,46.69660949707031,-56.34727096557617,-15.534576416015625
25191,1.0,848.0,744.0,1047.0,929.0,912.91,841.05,938.55,846.9,915.74,872.17,931.78,877.96,949.39,881.0,47.39070129394531,-56.024879455566406,-16.862220764160153
25192,1.0,847.0,743.0,1047.0,929.0,912.67,841.35,938.82,847.05,915.71,872.31,931.39,878.05,949.37,881.0,47.7310791015625,-57.058082580566406,-15.136154174804688
25193,0.0,847.0,743.0,1047.0,929.0,912.6,841.19,939.62,847.08,915.92,872.04,930.74,877.85,949.25,881.01,47.64057922363281,-56.92858505249024,-14.225021362304688
25194,0.0,847.0,743.0,1048.0,929.0,912.64,841.29,940.17,847.26,916.15,872.06,930.41,877.91,949.31,881.17,47.49705505371094,-57.08554458618164,-15.01104736328125
25195,0.0,847.0,743.0,1048.0,929.0,912.78,841.46,940.17,847.37,916.27,872.2,930.77,877.96,949.57,881.14,47.6937255859375,-57.0177116394043,-15.170997619628904
25196,0.0,848.0,742.0,1048.0,929.0,912.9,841.2,940.19,847.22,916.24,872.05,930.74,877.9,949.48,881.17,47.13514709472656,-56.43093872070313,-16.382080078125
25197,0.0,848.0,743.0,1048.0,930.0,913.18,841.67,940.61,847.58,916.63,872.46,931.0,878.36,949.82,881.57,47.33135986328125,-56.5548324584961,-16.384963989257812
25198,0.0,848.0,743.0,1048.0,930.0,913.04,841.62,940.49,847.74,916.37,872.59,930.74,878.31,949.62,881.67,47.33074951171875,-56.632408142089844,-16.018524169921875
25199,0.0,848.0,743.0,1048.0,930.0,913.22,841.77,940.63,847.79,916.59,872.64,930.93,878.34,949.86,881.62,47.25318908691406,-56.46138000488281,-16.405517578125
25200,0.0,848.0,743.0,1048.0,930.0,913.11,841.63,940.74,847.67,916.58,872.57,930.93,878.32,949.86,881.63,47.5126953125,-56.43409729003906,-16.805259704589847
25201,0.0,848.0,743.0,1048.0,930.0,913.1,841.01,940.59,847.43,916.27,872.34,930.86,878.19,949.55,881.79,47.30487060546875,-56.48454284667969,-16.271232604980472
25202,0.0,848.0,743.0,1048.0,930.0,913.49,840.97,940.43,847.19,916.59,872.31,931.71,878.05,950.11,881.44,47.22286987304688,-56.5699462890625,-16.297225952148438
25203,0.0,848.0,743.0,1048.0,929.0,913.56,841.01,941.1,847.11,917.18,872.25,931.58,877.82,950.47,881.15,46.59738159179688,-56.74668502807617,-16.336837768554688
25204,0.0,848.0,742.0,1049.0,929.0,913.39,841.3,941.15,847.28,917.07,872.31,931.32,877.74,950.56,880.98,46.7296142578125,-55.86655807495117,-17.595924377441406
25205,0.0,849.0,741.0,1049.0,928.0,914.0,840.27,941.69,846.2,917.63,871.38,932.1,877.32,950.88,880.54,45.7242431640625,-55.38905334472656,-18.775146484375
25206,0.0,850.0,741.0,1050.0,928.0,915.29,840.35,942.76,846.0,919.24,871.32,933.9,877.29,952.46,880.3,44.49736022949219,-54.50146102905274,-18.18714904785156
25207,0.0,850.0,740.0,1051.0,928.0,915.84,840.72,944.73,846.08,920.6,871.38,934.12,877.11,953.79,879.92,41.92369079589844,-54.06629943847656,-17.0777587890625
25208,0.0,850.0,738.0,1054.0,929.0,915.55,840.8,946.39,845.74,921.14,871.52,933.82,877.4,955.41,879.9,39.33056640625,-53.02925491333008,-17.83667755126953
25209,0.0,851.0,739.0,1054.0,929.0,915.91,840.72,946.91,845.77,921.51,871.38,933.87,877.29,955.63,879.89,38.86537170410156,-53.78678512573242,-17.966293334960938
25210,0.0,851.0,739.0,1054.0,929.0,915.98,840.68,947.07,845.62,921.75,871.29,933.91,877.49,955.73,880.02,39.10585021972656,-53.89590454101562,-18.332008361816406
25211,0.0,851.0,739.0,1054.0,929.0,916.08,840.46,947.16,845.43,921.72,871.12,933.82,877.37,955.77,879.93,38.634033203125,-53.84130859375,-18.398605346679688
25212,0.0,851.0,739.0,1054.0,929.0,916.17,840.23,947.32,845.35,921.72,871.03,933.76,877.37,955.67,880.05,38.95684814453125,-54.200279235839844,-18.04843139648437
25213,0.0,851.0,739.0,1054.0,929.0,916.07,840.25,947.72,845.33,921.88,871.04,933.53,877.4,955.89,880.07,38.98284912109375,-54.26708602905274,-18.11827087402344
25214,0.0,851.0,738.0,1054.0,929.0,916.09,840.09,947.57,845.38,921.65,871.02,933.47,877.24,955.78,880.06,37.746917724609375,-53.45361328125,-18.99717712402344
25215,0.0,851.0,738.0,1054.0,929.0,916.21,840.4,948.01,845.35,922.22,870.95,933.66,877.43,956.01,880.01,36.29621887207031,-53.1797981262207,-19.126953125
25216,0.0,851.0,738.0,1055.0,929.0,916.66,840.37,949.08,844.54,923.57,870.75,935.03,877.52,957.72,879.49,36.44535827636719,-53.6854133605957,-19.439727783203125
25217,0.0,854.0,740.0,1055.0,930.0,918.13,841.77,952.51,844.12,927.75,870.92,936.68,879.68,961.15,879.88,33.378814697265625,-53.15545272827149,-18.23828125
25218,0.0,855.0,737.0,1058.0,930.0,920.44,840.15,957.23,841.27,932.53,869.46,939.94,879.21,966.04,878.65,27.64345550537109,-44.600196838378906,-15.234169006347654
25219,2.0,857.0,736.0,1065.0,928.0,923.63,838.34,966.54,838.1,939.87,867.56,941.37,877.3,972.68,876.39,24.30572509765625,-41.59976577758789,-16.309715270996097
25220,0.0,860.0,726.0,1070.0,927.0,930.16,835.5,974.61,833.97,948.66,865.36,946.66,874.53,981.18,872.56,18.764862060546875,-40.23219299316406,-14.43975830078125
25221,1.0,864.0,723.0,1072.0,925.0,936.43,832.78,982.54,828.39,958.84,860.33,950.22,870.65,987.78,866.8,13.129638671875,-37.15242004394531,-15.446678161621096
25222,2.0,870.0,722.0,1077.0,923.0,944.79,832.55,992.51,825.06,970.59,858.63,959.65,871.89,997.19,865.72,7.136199951171875,-34.681915283203125,-13.950042724609375
25223,0.0,874.0,719.0,1079.0,922.0,950.05,831.27,998.18,821.78,978.15,856.22,964.94,870.57,1003.39,862.95,5.7957000732421875,-31.61449432373047,-14.368011474609375
25224,0.0,875.0,717.0,1081.0,921.0,952.11,830.27,1000.62,820.23,980.76,854.99,966.19,868.57,1006.31,860.53,3.7689285278320312,-30.22843933105469,-13.599632263183596
25225,0.0,877.0,716.0,1082.0,921.0,953.89,830.64,1002.24,820.39,982.55,855.13,967.51,868.41,1007.76,860.23,2.2435302734375,-30.001235961914066,-12.02263641357422
25226,1.0,878.0,716.0,1082.0,921.0,954.47,830.87,1002.71,821.15,982.64,855.83,967.41,868.46,1007.69,860.73,1.8390655517578125,-28.934295654296875,-10.882797241210938
25227,0.0,878.0,716.0,1083.0,921.0,954.87,830.16,1003.23,821.01,982.98,855.48,967.15,867.73,1007.95,860.44,2.306854248046875,-29.44416046142578,-9.849227905273438
25228,0.0,878.0,716.0,1083.0,920.0,955.4,829.86,1003.62,821.07,983.25,855.23,967.27,867.18,1007.93,860.17,2.5575103759765625,-28.30362701416016,-9.669166564941406
25229,2.0,879.0,715.0,1083.0,920.0,955.45,828.48,1003.64,820.03,982.9,854.28,966.69,866.12,1007.71,859.36,1.9747772216796875,-27.53742980957031,-8.386932373046875
25230,2.0,879.0,715.0,1083.0,920.0,955.92,827.6,1003.87,819.66,983.09,853.58,966.78,865.34,1007.56,858.98,2.3585662841796875,-27.54978179931641,-8.266120910644531
25231,2.0,879.0,714.0,1083.0,919.0,955.62,825.91,1004.12,818.72,982.71,852.49,966.06,864.31,1007.47,858.52,2.5409393310546875,-27.415679931640625,-8.175048828125
25232,2.0,878.0,709.0,1082.0,920.0,955.12,820.21,1002.26,815.21,980.83,848.23,964.08,859.24,1006.3,855.06,3.393829345703125,-27.6678466796875,-7.3492584228515625
25233,0.0,879.0,708.0,1083.0,918.0,955.75,818.86,1003.06,814.35,981.09,847.17,964.12,857.86,1006.69,854.04,3.69073486328125,-27.20758819580078,-6.7578582763671875
