frame_num,face_id,x_min,y_min,x_max,y_max,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,yaw,pitch,roll
19117,1.0,2196.0,703.0,2389.0,890.0,2265.88,806.49,2308.4,816.47,2279.38,838.67,2266.58,840.11,2297.42,847.48,28.62753295898437,-62.63700485229492,6.01019287109375
19118,1.0,2196.0,704.0,2389.0,891.0,2266.14,807.13,2309.01,816.78,2280.03,839.32,2267.14,841.0,2298.28,848.12,26.77281188964844,-62.53878784179688,5.611297607421875
19119,1.0,2196.0,705.0,2390.0,891.0,2266.53,808.03,2309.61,817.87,2280.68,840.45,2267.14,841.39,2298.69,848.68,27.606788635253906,-61.56515884399414,5.7328948974609375
19120,1.0,2196.0,705.0,2390.0,892.0,2266.4,808.2,2309.66,818.05,2280.55,840.7,2267.15,841.63,2298.82,848.89,26.89013671875,-62.32355117797852,5.376136779785156
19121,1.0,2196.0,705.0,2390.0,892.0,2266.32,808.23,2309.51,818.57,2280.24,840.84,2266.41,841.49,2298.01,849.15,26.789810180664066,-62.2714729309082,5.6187286376953125
19122,0.0,2196.0,705.0,2389.0,892.0,2265.83,808.87,2309.03,819.19,2279.81,841.82,2265.76,842.23,2297.54,849.91,27.411094665527344,-62.14117431640625,5.769905090332031
19123,0.0,2195.0,705.0,2388.0,892.0,2265.83,809.49,2308.85,819.65,2279.94,842.24,2265.34,842.46,2296.79,850.05,27.96205139160156,-61.71694946289063,5.785606384277344
19124,0.0,2194.0,707.0,2388.0,891.0,2265.95,813.13,2307.7,820.99,2280.68,843.56,2265.69,842.82,2295.92,848.77,29.4544677734375,-62.72831726074219,5.435462951660156
19125,0.0,2195.0,711.0,2391.0,891.0,2268.5,815.27,2309.14,821.73,2283.29,844.23,2272.45,846.39,2299.52,850.76,28.25532531738281,-63.63633728027344,4.4330596923828125
19126,0.0,2193.0,708.0,2387.0,891.0,2265.31,813.39,2306.92,821.17,2280.15,843.32,2265.54,842.55,2295.73,848.39,33.563629150390625,-62.80406188964844,6.205375671386719
19127,1.0,2192.0,708.0,2387.0,891.0,2263.8,813.07,2304.95,822.14,2277.36,843.68,2263.67,842.09,2293.45,848.82,31.808853149414066,-64.18911743164061,6.222991943359375
19128,1.0,2193.0,710.0,2387.0,891.0,2264.68,813.03,2306.81,821.79,2279.26,842.77,2265.02,841.72,2295.87,848.59,30.995635986328125,-65.00773620605469,6.823265075683594
19129,0.0,2193.0,711.0,2387.0,892.0,2264.23,812.96,2306.01,821.19,2278.82,842.4,2265.47,842.1,2295.98,848.55,30.49726867675781,-64.92282104492189,5.359565734863281
19130,0.0,2193.0,711.0,2387.0,893.0,2263.82,813.08,2305.45,821.61,2278.08,842.81,2265.12,842.64,2295.55,849.3,32.088394165039055,-64.05402374267578,5.078338623046875
19131,0.0,2193.0,711.0,2387.0,893.0,2263.85,813.45,2305.61,822.14,2278.09,843.38,2265.22,842.83,2295.63,849.59,34.319442749023445,-63.8963737487793,4.708267211914063
19132,0.0,2192.0,711.0,2386.0,893.0,2263.69,813.89,2305.38,822.9,2277.79,844.05,2264.7,842.94,2295.24,849.94,32.67391967773437,-63.48594665527344,4.765159606933594
19133,0.0,2192.0,711.0,2387.0,893.0,2263.85,814.07,2305.83,822.86,2278.23,844.24,2265.31,843.05,2295.86,849.87,33.48593139648437,-63.45132446289063,4.267578125
19134,0.0,2191.0,709.0,2386.0,890.0,2262.76,814.09,2303.84,823.02,2276.42,844.59,2264.37,842.24,2294.16,848.75,33.306686401367195,-63.15274047851562,5.5893402099609375
19135,0.0,2191.0,709.0,2387.0,890.0,2262.81,814.3,2304.01,823.51,2276.41,844.8,2263.92,842.04,2293.81,848.77,31.522476196289066,-63.151649475097656,4.828887939453125
19136,0.0,2191.0,710.0,2386.0,890.0,2262.89,814.18,2303.79,823.41,2276.35,844.51,2264.02,842.09,2293.69,848.83,31.77752685546875,-63.14595031738281,5.1337432861328125
19137,0.0,2193.0,712.0,2387.0,892.0,2264.55,815.0,2306.24,823.9,2278.78,844.95,2265.76,843.06,2296.02,849.96,32.873687744140625,-62.788429260253906,3.64453125
19138,0.0,2193.0,713.0,2386.0,893.0,2264.54,815.56,2305.64,824.31,2278.61,845.25,2265.86,843.43,2295.71,850.23,32.84359741210937,-62.73095703125,2.054443359375
19139,0.0,2193.0,714.0,2387.0,892.0,2264.77,815.72,2306.06,824.76,2278.73,845.4,2265.66,842.76,2295.69,849.76,31.69976806640625,-63.56188583374024,2.8518447875976562
19140,0.0,2193.0,714.0,2386.0,892.0,2265.1,815.99,2306.18,824.65,2279.29,845.23,2266.06,842.71,2296.02,849.44,34.052352905273445,-62.93737030029297,2.595130920410156
19141,0.0,2193.0,714.0,2387.0,892.0,2264.52,816.08,2305.94,825.3,2278.28,846.0,2265.35,843.09,2295.73,850.21,31.64715576171875,-63.38807678222656,2.758163452148437
19142,0.0,2193.0,713.0,2386.0,893.0,2264.16,815.7,2305.57,824.71,2277.96,845.52,2265.34,843.4,2295.63,850.37,33.72909545898437,-61.81354904174805,2.4242019653320312
19143,0.0,2194.0,715.0,2387.0,893.0,2264.44,816.62,2305.65,825.63,2278.01,846.17,2265.55,843.39,2295.86,850.34,31.39778137207031,-62.48113250732422,2.535186767578125
19144,0.0,2194.0,714.0,2386.0,893.0,2264.44,816.76,2304.65,825.44,2277.79,846.27,2266.8,843.75,2296.29,850.41,33.8157958984375,-62.14384460449219,2.9768829345703125
19145,0.0,2194.0,714.0,2388.0,893.0,2264.61,817.64,2305.21,826.56,2277.84,847.26,2266.89,844.14,2296.58,850.93,32.069198608398445,-62.36209106445313,2.4658203125
19146,0.0,2194.0,714.0,2388.0,894.0,2265.15,817.77,2305.99,826.82,2278.68,847.64,2266.69,844.54,2296.75,851.46,33.26617431640625,-62.43475341796875,2.8935089111328125
19147,0.0,2194.0,716.0,2387.0,893.0,2265.45,818.41,2306.4,827.59,2278.92,847.87,2266.35,844.02,2296.25,851.07,31.76861572265625,-62.75263977050781,2.1386260986328125
19148,1.0,2193.0,716.0,2387.0,894.0,2264.88,818.95,2305.93,828.05,2278.56,848.48,2265.74,844.75,2296.04,851.74,32.927276611328125,-62.71989822387695,1.79302978515625
19149,1.0,2193.0,717.0,2387.0,894.0,2265.81,819.77,2306.35,828.46,2279.52,848.93,2265.97,845.33,2295.33,852.08,34.8701171875,-62.372764587402344,1.2588272094726562
19150,0.0,2192.0,717.0,2386.0,891.0,2263.83,821.27,2304.57,828.39,2278.5,849.26,2266.98,844.51,2296.23,849.95,30.26025390625,-63.04352188110352,3.181793212890625
19151,0.0,2192.0,719.0,2388.0,895.0,2265.38,821.58,2307.6,830.09,2280.17,850.76,2265.82,847.03,2296.33,853.65,32.40570068359375,-61.65114212036133,1.5202789306640625
19152,0.0,2192.0,719.0,2388.0,895.0,2265.57,821.58,2307.61,829.94,2280.27,850.61,2265.78,847.34,2296.08,853.86,31.494415283203125,-61.30000305175781,1.4442291259765625
19153,1.0,2190.0,720.0,2386.0,892.0,2263.4,822.96,2305.08,829.7,2278.81,850.69,2266.46,846.33,2295.67,851.51,28.67976379394531,-62.38661193847656,2.2714920043945312
19154,0.0,2191.0,720.0,2386.0,892.0,2263.72,822.99,2305.42,830.08,2278.94,850.91,2266.09,845.75,2295.39,851.23,28.75154113769531,-61.37085342407226,2.6126632690429688
19155,1.0,2190.0,720.0,2386.0,893.0,2263.66,823.55,2305.7,830.82,2279.03,851.62,2265.97,846.91,2295.56,852.52,30.5296630859375,-61.0485954284668,3.0957794189453125
19156,1.0,2192.0,720.0,2388.0,897.0,2266.43,822.5,2308.78,830.79,2281.37,852.05,2265.17,848.75,2295.79,855.28,33.053207397460945,-61.12454223632813,2.3762969970703125
19157,1.0,2192.0,720.0,2389.0,897.0,2266.75,822.37,2308.75,830.8,2281.37,851.97,2265.38,849.09,2295.41,855.71,33.074417114257805,-61.240272521972656,2.6342315673828125
19158,1.0,2192.0,720.0,2388.0,898.0,2266.69,822.62,2308.96,830.54,2281.9,852.14,2265.76,849.74,2296.04,856.02,34.169464111328125,-61.12501907348633,2.692245483398437
19159,1.0,2192.0,720.0,2388.0,898.0,2266.59,822.43,2308.87,830.48,2281.72,851.88,2265.33,849.75,2295.65,856.14,33.9678955078125,-61.21949768066406,2.919219970703125
19160,1.0,2192.0,720.0,2388.0,898.0,2266.66,822.4,2308.8,830.2,2281.89,851.91,2265.35,849.84,2295.72,856.06,33.8751220703125,-61.148658752441406,2.826873779296875
19161,1.0,2193.0,720.0,2388.0,898.0,2266.64,822.53,2308.64,830.54,2281.57,852.09,2265.3,850.1,2295.34,856.46,33.317642211914055,-61.48911666870117,2.8343582153320312
19162,1.0,2193.0,720.0,2387.0,898.0,2266.36,822.41,2308.37,830.47,2281.23,851.77,2265.09,850.02,2295.12,856.42,31.275161743164066,-61.50653839111328,2.306968688964844
19163,1.0,2193.0,719.0,2387.0,899.0,2266.18,822.57,2308.32,830.72,2281.08,852.0,2265.03,850.25,2295.2,856.69,31.86785888671875,-60.34123992919922,2.419097900390625
19164,1.0,2193.0,720.0,2388.0,898.0,2266.81,822.94,2308.95,831.26,2281.72,852.21,2265.05,849.88,2295.26,856.46,30.84333801269531,-60.18932723999024,2.3947906494140625
19165,1.0,2193.0,719.0,2387.0,899.0,2266.26,823.11,2308.0,831.39,2280.9,852.41,2265.66,850.83,2295.51,857.29,29.44770812988281,-59.15832138061523,1.8085174560546875
19166,1.0,2193.0,720.0,2387.0,899.0,2265.12,823.53,2306.77,832.21,2279.43,852.75,2265.61,850.25,2295.73,856.9,27.643295288085927,-58.67927551269531,1.0311355590820312
19167,2.0,2193.0,720.0,2387.0,898.0,2265.39,823.38,2306.37,832.24,2279.24,852.62,2265.87,849.53,2295.57,856.27,25.78770446777344,-59.6859016418457,0.262298583984375
19168,2.0,2193.0,720.0,2387.0,898.0,2265.65,823.47,2306.91,832.06,2279.84,852.76,2265.63,849.84,2295.63,856.43,28.17913818359375,-59.46630477905274,0.8520965576171875
19169,2.0,2193.0,720.0,2388.0,899.0,2265.98,823.74,2307.71,832.49,2280.31,853.14,2265.07,850.05,2295.35,856.82,28.19842529296875,-57.78010559082031,0.43270111083984375
19170,1.0,2193.0,720.0,2387.0,898.0,2266.26,823.59,2307.4,832.0,2280.42,853.0,2265.61,850.03,2295.33,856.57,27.79609680175781,-58.69651794433594,0.5067214965820312
19171,2.0,2193.0,720.0,2388.0,899.0,2266.02,823.52,2307.59,832.04,2280.24,853.21,2265.67,850.91,2295.67,857.51,28.85702514648437,-58.042381286621094,0.2805023193359375
19172,2.0,2193.0,720.0,2387.0,900.0,2266.18,823.62,2307.57,832.03,2280.4,853.31,2265.88,851.39,2295.74,857.93,31.496490478515625,-59.27537536621094,1.3405303955078125
19173,1.0,2193.0,720.0,2387.0,899.0,2266.3,823.59,2307.75,832.22,2280.42,853.07,2265.71,850.61,2295.53,857.3,27.40033721923828,-59.5454330444336,0.3897628784179688
19174,1.0,2193.0,721.0,2388.0,899.0,2265.85,823.45,2307.61,832.23,2279.96,852.99,2265.56,850.5,2295.75,857.28,29.24749755859375,-59.30833435058594,0.20949554443359367
19175,1.0,2194.0,721.0,2388.0,899.0,2266.28,823.73,2308.1,832.16,2280.75,852.99,2265.72,850.38,2296.1,856.94,29.230987548828125,-58.58920288085938,0.390716552734375
19176,2.0,2193.0,720.0,2388.0,899.0,2266.2,823.81,2308.23,832.35,2280.72,853.13,2265.56,850.57,2296.08,857.21,27.087501525878906,-59.32059097290039,0.1903839111328125
19177,2.0,2193.0,720.0,2388.0,900.0,2266.4,823.45,2308.42,832.34,2280.72,852.74,2265.08,850.51,2295.56,857.43,29.84806823730469,-58.945960998535156,1.574615478515625
19178,2.0,2194.0,720.0,2387.0,900.0,2266.26,823.45,2308.06,832.54,2280.33,852.84,2265.02,850.74,2295.28,857.79,29.22099304199219,-58.87833023071289,1.4582977294921875
19179,1.0,2193.0,721.0,2388.0,900.0,2266.8,823.92,2308.61,832.85,2280.99,853.36,2265.02,850.62,2295.36,857.57,30.96913146972656,-58.72484588623047,1.7747039794921875
19180,2.0,2194.0,721.0,2387.0,901.0,2267.07,823.85,2308.55,832.81,2281.13,853.54,2265.75,851.51,2295.88,858.49,31.77275085449219,-58.22366333007813,1.5742034912109375
19181,3.0,2194.0,721.0,2387.0,901.0,2267.31,824.08,2308.82,833.06,2281.6,853.89,2265.16,851.39,2295.46,858.45,32.399871826171875,-57.3719482421875,1.3922195434570312
19182,2.0,2194.0,722.0,2387.0,900.0,2266.87,824.2,2308.33,833.24,2280.89,853.79,2265.55,851.33,2295.56,858.34,31.22700500488281,-57.88882446289063,1.1280899047851562
19183,4.0,2194.0,722.0,2388.0,900.0,2267.11,824.53,2308.64,833.37,2281.38,854.18,2265.58,851.06,2295.66,857.94,29.6619873046875,-56.55646514892578,1.0783767700195312
19184,4.0,2194.0,723.0,2388.0,900.0,2267.56,824.95,2308.45,834.07,2281.46,854.6,2266.34,851.13,2295.76,858.17,29.02764892578125,-57.55944061279297,0.8670196533203125
19185,4.0,2193.0,723.0,2388.0,900.0,2268.0,825.4,2308.7,834.35,2281.8,855.29,2266.14,851.6,2295.12,858.51,27.14071655273437,-55.766075134277344,0.5588531494140625
19186,5.0,2193.0,724.0,2388.0,900.0,2267.9,825.56,2308.27,834.57,2281.43,855.18,2265.55,851.34,2294.22,858.29,25.58747863769531,-55.25743865966797,-0.007049560546875
19187,5.0,2193.0,725.0,2388.0,900.0,2267.52,826.54,2308.41,835.01,2281.99,856.13,2266.43,852.01,2295.51,858.53,24.86730194091797,-55.88343811035156,-0.20355224609375
19188,3.0,2193.0,725.0,2388.0,900.0,2267.34,826.38,2308.18,835.06,2281.49,855.97,2266.68,852.31,2295.63,858.93,25.416778564453125,-55.15435791015625,-0.7854537963867188
19189,2.0,2194.0,725.0,2389.0,900.0,2267.09,826.12,2308.13,835.28,2281.05,856.12,2267.5,852.27,2296.58,859.18,27.09496307373047,-53.54920959472656,-1.0238113403320312
19190,2.0,2194.0,725.0,2388.0,900.0,2266.56,826.01,2307.81,835.03,2280.7,856.05,2266.88,852.16,2296.39,859.0,27.42274475097656,-52.63647842407226,-1.1936874389648438
19191,3.0,2194.0,726.0,2388.0,900.0,2266.71,826.28,2307.45,835.19,2280.7,856.26,2268.02,852.24,2297.0,858.95,25.256309509277344,-52.688697814941406,-1.9380950927734373
19192,6.0,2194.0,727.0,2388.0,899.0,2267.1,826.73,2307.34,835.66,2280.84,856.54,2267.39,851.53,2296.29,858.28,27.981170654296875,-53.41008758544922,-1.3217697143554688
19193,6.0,2192.0,728.0,2385.0,896.0,2265.25,828.43,2305.0,835.77,2279.88,856.15,2268.6,850.48,2296.07,856.06,21.42950439453125,-58.68422317504883,-0.2217864990234375
19194,6.0,2191.0,728.0,2385.0,896.0,2264.83,827.75,2304.97,835.85,2279.19,855.97,2267.04,849.51,2294.93,855.69,20.740447998046875,-58.51825332641602,-0.32830810546875
19195,4.0,2191.0,728.0,2385.0,896.0,2264.73,827.7,2304.69,835.59,2279.1,855.79,2267.44,849.72,2295.06,855.73,20.238624572753906,-58.719017028808594,-0.485015869140625
19196,6.0,2191.0,728.0,2385.0,895.0,2266.04,828.23,2305.43,836.31,2280.06,856.23,2266.84,848.78,2294.11,855.02,18.84492492675781,-59.8165054321289,-0.4579315185546875
19197,7.0,2191.0,727.0,2385.0,896.0,2265.86,828.1,2305.47,836.24,2280.05,856.17,2266.81,849.46,2294.39,855.74,20.166297912597656,-58.6556396484375,-1.49407958984375
19198,7.0,2191.0,727.0,2386.0,896.0,2265.87,828.17,2305.8,836.44,2280.12,856.42,2266.81,849.62,2294.61,855.99,17.104270935058597,-56.885231018066406,-2.2038116455078125
19199,6.0,2194.0,728.0,2387.0,900.0,2266.59,829.5,2307.78,835.91,2282.11,857.86,2269.03,854.2,2298.46,858.62,28.31730651855469,-53.479408264160156,-1.5598983764648438
19200,6.0,2194.0,728.0,2387.0,900.0,2266.97,829.45,2307.88,836.14,2282.17,857.68,2268.87,853.95,2297.9,858.59,29.099090576171875,-54.05558395385742,-1.26544189453125
19201,6.0,2195.0,728.0,2387.0,900.0,2267.12,829.56,2308.03,835.85,2282.64,857.86,2269.62,853.75,2298.94,858.06,29.1611328125,-54.30818176269531,-1.2620391845703125
19202,6.0,2195.0,728.0,2386.0,901.0,2266.93,829.29,2307.72,836.03,2282.08,857.63,2268.8,854.24,2297.81,858.93,30.31236267089844,-53.37142181396485,-0.9393081665039062
19203,6.0,2195.0,728.0,2386.0,900.0,2267.12,829.42,2307.82,836.09,2282.37,857.78,2269.01,853.77,2298.07,858.4,29.250946044921875,-53.80553436279297,-1.4084320068359375
19204,6.0,2195.0,729.0,2386.0,900.0,2267.13,829.78,2307.77,836.1,2282.55,858.1,2269.74,854.12,2298.79,858.44,30.676239013671875,-54.10084533691406,-1.1491470336914062
19205,6.0,2195.0,729.0,2386.0,900.0,2267.22,829.8,2307.75,835.98,2282.75,858.0,2269.92,853.98,2298.86,858.19,30.30281066894531,-54.74767303466797,-1.0784225463867188
19206,6.0,2194.0,729.0,2386.0,900.0,2266.87,830.15,2307.52,836.11,2282.51,858.3,2270.15,854.49,2299.1,858.51,29.6324462890625,-55.35278701782226,-1.268310546875
19207,6.0,2195.0,729.0,2386.0,901.0,2267.04,830.38,2307.62,836.3,2282.74,858.68,2270.16,854.55,2299.39,858.55,28.46353912353516,-54.67767715454102,-1.3437652587890625
19208,6.0,2194.0,729.0,2385.0,901.0,2266.39,830.43,2307.13,835.91,2282.41,858.49,2270.03,854.76,2299.37,858.43,27.605735778808594,-57.0323715209961,-1.40972900390625
19209,6.0,2192.0,727.0,2385.0,901.0,2264.82,831.27,2307.69,833.88,2283.23,858.11,2269.47,855.37,2301.8,856.92,23.875213623046875,-55.54426956176758,-1.905303955078125
19210,5.0,2194.0,729.0,2386.0,901.0,2266.67,830.6,2307.59,835.99,2282.89,858.58,2270.13,855.11,2299.52,858.75,28.15704345703125,-55.54750442504883,-1.00238037109375
19211,8.0,2192.0,727.0,2385.0,902.0,2264.27,831.69,2307.4,834.4,2282.76,858.2,2269.43,856.46,2301.19,858.06,28.06182861328125,-56.6915283203125,-0.7218475341796875
19212,8.0,2192.0,727.0,2385.0,902.0,2264.27,831.69,2307.4,834.4,2282.76,858.21,2269.42,856.47,2301.19,858.07,28.079818725585927,-56.7012939453125,-0.7305908203125
19213,6.0,2192.0,727.0,2386.0,901.0,2264.72,831.56,2307.09,834.52,2282.63,858.0,2269.47,855.57,2300.7,857.35,26.61767578125,-56.69417953491211,-1.762115478515625
19214,7.0,2194.0,729.0,2386.0,900.0,2266.85,830.75,2306.98,836.52,2282.53,858.55,2271.0,854.9,2299.25,858.73,31.7392578125,-56.10520935058594,-0.8628616333007812
19215,5.0,2194.0,730.0,2386.0,900.0,2266.87,831.18,2307.14,836.97,2282.49,858.96,2270.91,855.2,2299.04,859.04,33.14022827148437,-59.37340545654297,-0.00823974609375
19216,7.0,2194.0,730.0,2386.0,900.0,2267.58,831.76,2307.49,836.65,2283.71,858.6,2272.31,854.94,2300.04,858.08,30.95166015625,-59.57661819458008,-0.7405929565429688
19217,7.0,2192.0,729.0,2385.0,900.0,2265.28,831.77,2307.03,834.92,2283.08,857.61,2269.48,854.54,2300.16,856.48,26.24894714355469,-57.58976364135742,-1.4240341186523438
19218,8.0,2194.0,730.0,2385.0,900.0,2266.88,830.77,2306.86,836.63,2282.49,858.15,2270.68,854.85,2298.42,858.77,30.14404296875,-58.35962677001953,-1.1131210327148438
19219,8.0,2194.0,731.0,2385.0,900.0,2267.11,831.02,2307.19,836.61,2282.96,858.22,2270.95,855.12,2298.65,858.84,24.89458465576172,-58.194068908691406,-1.530029296875
19220,8.0,2192.0,730.0,2385.0,900.0,2265.38,832.0,2306.91,834.89,2283.21,857.59,2269.03,854.88,2299.58,856.69,24.74554443359375,-57.66265869140625,-1.7142105102539062
19221,7.0,2194.0,731.0,2385.0,900.0,2266.89,831.19,2307.02,836.74,2282.86,858.5,2270.5,854.83,2298.57,858.56,26.139862060546875,-58.387290954589844,-1.3103790283203125
19222,7.0,2191.0,729.0,2385.0,900.0,2265.52,832.25,2307.49,834.45,2284.27,857.91,2270.06,854.66,2301.29,855.92,25.263336181640625,-57.50432586669922,-0.894622802734375
19223,7.0,2193.0,732.0,2384.0,899.0,2266.74,830.94,2306.66,836.58,2282.51,858.16,2269.95,853.92,2297.91,857.73,23.22477722167969,-56.63650512695313,-2.4576187133789062
19224,7.0,2195.0,733.0,2384.0,899.0,2267.4,831.52,2306.7,836.66,2283.08,858.01,2271.2,854.24,2298.76,857.62,26.94659423828125,-57.50422668457031,-2.2166061401367188
19225,8.0,2192.0,733.0,2383.0,899.0,2265.71,833.06,2306.8,834.73,2284.48,857.88,2270.61,854.14,2301.11,855.04,29.15142822265625,-55.52754592895508,-2.0632095336914062
19226,8.0,2194.0,734.0,2383.0,899.0,2266.13,832.52,2305.19,836.87,2282.12,858.57,2271.35,854.63,2298.82,857.36,27.248046875,-56.7839469909668,-2.4882965087890625
19227,7.0,2194.0,734.0,2384.0,900.0,2266.52,832.79,2306.17,836.64,2283.25,858.93,2271.72,855.04,2299.72,857.45,28.525787353515625,-54.56427764892578,-3.000350952148437
19319,7.0,2195.0,738.0,2385.0,901.0,2269.66,835.52,2308.67,841.83,2284.67,861.61,2270.61,858.02,2296.32,862.51,26.12677001953125,-55.47071075439453,-3.0396499633789062
19320,7.0,2195.0,737.0,2385.0,902.0,2269.15,835.41,2308.13,842.12,2283.88,861.86,2270.4,858.24,2296.08,863.01,28.01511383056641,-54.23568725585938,-3.261566162109375
19321,-1,2195.0,737.5,2385.0,902.0,2269.3900000000003,835.46,2308.295,842.255,2284.07,861.935,2270.455,858.495,2295.9849999999997,863.3399999999999,28.15018081665039,-55.01032829284668,-3.027454376220703
19322,7.0,2195.0,738.0,2385.0,902.0,2269.63,835.51,2308.46,842.39,2284.26,862.01,2270.51,858.75,2295.89,863.67,28.28524780273437,-55.78496932983398,-2.7933425903320312
19323,-1,2195.0,738.0,2385.0,901.5,2269.645,835.5899999999999,2308.54,842.255,2284.4350000000004,861.9449999999999,2270.715,858.7950000000001,2295.99,863.545,27.13530731201172,-55.665849685668945,-3.098247528076172
19324,8.0,2195.0,738.0,2385.0,901.0,2269.66,835.67,2308.62,842.12,2284.61,861.88,2270.92,858.84,2296.09,863.42,25.985366821289066,-55.546730041503906,-3.4031524658203125
19325,8.0,2195.0,738.0,2385.0,902.0,2269.5,835.74,2308.54,842.24,2284.49,862.08,2270.49,859.06,2296.02,863.7,27.40949249267578,-55.15502166748047,-3.178863525390625
19326,-1,2195.0,738.0,2385.0,902.0,2269.5825,835.735,2308.6,842.1725,2284.5975,862.0600000000001,2270.6049999999996,859.0274999999999,2296.16,863.62,28.459386825561523,-54.46876335144043,-3.018270492553711
19327,-1,2195.0,738.0,2385.0,902.0,2269.665,835.73,2308.66,842.105,2284.705,862.04,2270.72,858.9949999999999,2296.3,863.54,29.509281158447266,-53.78250503540039,-2.857677459716797
19328,-1,2195.0,738.0,2385.0,902.0,2269.7475,835.725,2308.7200000000003,842.0375,2284.8125,862.02,2270.835,858.9625,2296.44,863.46,30.559175491333008,-53.09624671936035,-2.697084426879883
19329,7.0,2195.0,738.0,2385.0,902.0,2269.83,835.72,2308.78,841.97,2284.92,862.0,2270.95,858.93,2296.58,863.38,31.60906982421875,-52.40998840332031,-2.5364913940429688
19370,8.0,2173.0,734.0,2370.0,900.0,2245.44,834.1,2277.55,840.68,2255.03,861.03,2253.08,855.49,2274.07,859.85,35.80670166015625,-50.23365783691406,-2.79949951171875
19371,8.0,2173.0,734.0,2370.0,900.0,2245.36,833.32,2278.37,839.7,2255.62,860.52,2252.84,854.52,2274.9,858.78,36.06971740722656,-50.398719787597656,-3.035369873046875
19372,8.0,2173.0,734.0,2369.0,899.0,2245.8,834.43,2278.16,839.91,2256.72,860.83,2254.03,855.19,2275.14,858.82,36.45643615722656,-49.054283142089844,-3.1894683837890625
19373,-1,2172.8,734.0,2368.6,899.6,2245.324,834.266,2278.006,840.018,2256.248,861.024,2253.4900000000002,855.676,2274.7419999999997,859.514,35.95961303710938,-48.7315170288086,-3.4007339477539062
19374,-1,2172.6,734.0,2368.2,900.2,2244.848,834.102,2277.852,840.126,2255.776,861.218,2252.9500000000003,856.162,2274.344,860.208,35.462789916992186,-48.40875091552735,-3.61199951171875
19375,-1,2172.4,734.0,2367.8,900.8,2244.3720000000003,833.938,2277.698,840.234,2255.304,861.412,2252.41,856.648,2273.946,860.902,34.965966796875,-48.085984802246095,-3.8232650756835938
19376,-1,2172.2,734.0,2367.4,901.4,2243.896,833.774,2277.544,840.342,2254.832,861.606,2251.87,857.134,2273.5480000000002,861.596,34.46914367675781,-47.76321868896485,-4.0345306396484375
19377,8.0,2172.0,734.0,2367.0,902.0,2243.42,833.61,2277.39,840.45,2254.36,861.8,2251.33,857.62,2273.15,862.29,33.972320556640625,-47.4404525756836,-4.245796203613281
19378,-1,2171.5,735.0,2365.25,902.0,2243.3825,834.135,2278.125,840.9475,2255.08,861.7325,2250.605,857.925,2272.8775,862.5475,34.0616340637207,-47.849275588989265,-4.200857162475586
19379,-1,2171.0,736.0,2363.5,902.0,2243.3450000000003,834.6600000000001,2278.8599999999997,841.445,2255.8,861.665,2249.88,858.23,2272.605,862.8050000000001,34.15094757080078,-48.25809860229492,-4.155918121337891
19380,-1,2170.5,737.0,2361.75,902.0,2243.3075,835.1850000000001,2279.595,841.9425000000001,2256.52,861.5975,2249.1549999999997,858.5350000000001,2272.3325,863.0625,34.24026107788087,-48.666921615600586,-4.110979080200195
19381,9.0,2170.0,738.0,2360.0,902.0,2243.27,835.71,2280.33,842.44,2257.24,861.53,2248.43,858.84,2272.06,863.32,34.329574584960945,-49.07574462890625,-4.0660400390625
19382,8.0,2170.0,738.0,2360.0,903.0,2243.5,836.13,2281.04,842.49,2257.81,862.24,2248.89,859.36,2273.35,863.55,32.232696533203125,-48.91635131835938,-4.44970703125
19383,8.0,2170.0,738.0,2360.0,902.0,2243.71,835.72,2280.63,842.03,2257.83,861.54,2249.47,858.57,2273.48,862.71,33.857742309570305,-49.00334930419922,-4.419273376464844
19384,9.0,2170.0,738.0,2361.0,902.0,2243.53,835.55,2279.89,842.4,2257.03,861.58,2249.81,858.03,2273.32,862.51,33.319122314453125,-49.66856002807617,-4.681076049804688
19385,9.0,2170.0,738.0,2361.0,900.0,2243.38,834.91,2278.95,841.77,2256.51,860.56,2250.46,856.84,2272.9,861.27,32.86117553710937,-50.460975646972656,-4.739845275878906
19386,9.0,2170.0,737.0,2361.0,900.0,2243.38,834.7,2279.39,841.67,2256.69,860.74,2250.55,856.9,2273.51,861.39,33.3824462890625,-50.6495590209961,-4.368560791015625
19387,9.0,2170.0,737.0,2360.0,900.0,2243.13,834.46,2279.29,840.7,2257.06,860.47,2250.63,856.64,2274.08,860.61,31.789810180664066,-50.00423812866211,-5.4722442626953125
19388,9.0,2170.0,736.0,2358.0,900.0,2242.28,833.5,2278.61,839.04,2256.93,859.36,2250.01,856.19,2274.15,859.66,32.984375,-48.54844665527344,-5.214630126953125
19389,-1,2170.0,735.5,2358.5,899.5,2242.48,833.28,2279.0950000000003,838.815,2257.125,859.065,2249.48,855.4200000000001,2274.04,858.92,32.433502197265625,-49.11940383911133,-5.032264709472656
19390,9.0,2170.0,735.0,2359.0,899.0,2242.68,833.06,2279.58,838.59,2257.32,858.77,2248.95,854.65,2273.93,858.18,31.88262939453125,-49.69036102294922,-4.849899291992188
19391,-1,2169.75,734.5,2359.0,899.25,2242.5499999999997,832.8599999999999,2279.8625,838.3525,2257.3225,858.7674999999999,2248.54,854.825,2273.92,858.3425,30.94691276550293,-49.14740180969238,-5.008668899536134
